name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Something Special,o_sspecial_unlock,,,,,,,,TRUE,,0,0,0,0,hullmods.o_sspecial_unlock,This ship has additional potential modifications to be made. Ship stats can be modified and ship weapon mounts can be unlocked through spending OP. Maximum OP can be increased through the spending of Story Points.,,,
Tier Unlock,o_sspecial_unlock_tier,,,,,,,,TRUE,TRUE,0,0,0,0,hullmods.o_sspecial_unlock_tier,Enables certain modifications to be made using OP.,,,
OP Unlock,o_sspecial_unlock_op,,,,,,,,TRUE,TRUE,-20,-40,-60,-80,hullmods.o_sspecial_unlock_op,Effectively increases the maximum Ordnance Points of the ship.,,,
Weapon Unlock,o_sspecial_unlock_weapon,,,,,,,,TRUE,TRUE,2,4,7,10,hullmods.o_sspecial_unlock_weapon,Unlocks a weapon mount for the ship. Will be automatically removed or added when disabling or slotting weapon mounts.,,,
Flux Capacity Unlock,o_sspecial_unlock_flux_c,,,,,,,,TRUE,TRUE,10,20,30,50,hullmods.o_sspecial_unlock_flux_c,"Increases the ship's flux capacity by %s/%s/%s/%s, depending on hull size, at an efficiency rate similar to adding flux capacitors.",,,
Flux Dissipation Unlock,o_sspecial_unlock_flux_d,,,,,,,,TRUE,TRUE,10,20,30,50,hullmods.o_sspecial_unlock_flux_d,"Increases the ship's flux dissipation by %s/%s/%s/%s, depending on hull size, at an efficiency rate similar to adding flux vents.",,,
Handling Unlock,o_sspecial_unlock_handling,,,,,,,,TRUE,TRUE,10,20,30,50,hullmods.o_sspecial_unlock_handling,"Increases the ship's max speed, acceleration, deceleration, max turn rate, turn acceleration, and zero flux speed bonus by %s/%s/%s/%s percent, depending on hull size.
Additionally increases max burn speed by 1.",,,
CR Unlock,o_sspecial_unlock_cr,,,,,,,,TRUE,TRUE,10,20,30,50,hullmods.o_sspecial_unlock_cr,"Increases the ship's peak performance time and combat readiness recovery by %s/%s/%s/%s percent, depending on hull size, and halves the CR loss per second and CR deployment cost.",,,
Logistics Unlock,o_sspecial_unlock_logistic,,,,,,,,TRUE,TRUE,10,20,40,80,hullmods.o_sspecial_unlock_logistic,"Increases the ship's crew, cargo, and fuel capacity, but also increases maintenance supply use, fuel use, and minimum crew required by %s/%s/%s/%s percent, depending on hull size.",,,
ECM Unlock,o_sspecial_unlock_ecm,,,,,,,,TRUE,TRUE,10,20,30,50,hullmods.o_sspecial_unlock_ecm,"Increases the ship's sensor strength by %s/%s/%s/%s percent, depending on hull size, and halves the ship's sensor profile.",,,
Hull Upgrade,o_sspecial_unlock_hull,,,,,,,,TRUE,TRUE,0,0,0,0,hullmods.o_sspecial_unlock_hull,"Upgrades the hull size of the ship to the next tier (Frigate, Destroyer, Carrier, Capital). Requires all OP upgrades. (Warning: This will add a new ship to your fleet and remove the old one. You will be redirected to the Fleet screen. In some cases, you will be asked to adjust weapon groups. If you do, you will stay on the Refit screen, and will be modifying a ""dead"" ship. Please do not.).",,,
